"id","group","utm_x","utm_y","n_tested","n_pos","prevalence_true","S_shared","S_specific","elevation","ndvi","urban"
151,"pregnant_women",555957.913721273,938559.899375428,92,54,0.507089401779764,0.343427099343688,0.121878964677498,240.5039597575,0.364938016366347,0
152,"pregnant_women",131533.51149266,1056842.5312644,66,29,0.613055169585717,0.431686044530067,0.375608591830401,321.835899777195,0.300495555533505,1
153,"pregnant_women",658782.953448287,1178542.31901204,95,64,0.724847240097059,0.3888496889992,0.850824805389348,368.796590914605,0.462853248124851,1
154,"pregnant_women",1087311.52744399,1325684.28129,91,56,0.553874611046205,0.0737372700552782,0.44859323739647,328.950364148853,0.653097224980471,0
155,"pregnant_women",354817.66294806,1140735.47995145,50,16,0.382862859081389,0.0333705666236266,-0.0182374229583233,359.191653318525,0.421151091463666,0
156,"pregnant_women",857479.505470823,983447.833636308,37,25,0.652639340170037,0.220925606160615,0.731120810930803,236.890365486719,0.240181334521757,1
157,"pregnant_women",287407.130234478,698021.133892383,43,16,0.311002025218366,-0.0316401536451475,-0.240662693511772,390.659218002583,0.127701877175514,1
158,"pregnant_women",379659.466415016,757154.499875874,79,33,0.40140067650992,0.601193658100026,-0.357910917599539,353.10028299928,0.199378774816193,0
159,"pregnant_women",351519.457917446,1244121.7181248,89,34,0.447533802210926,0.0657107491861894,0.157817169571328,351.85905957858,0.496170211980591,0
160,"pregnant_women",-62514.2929479928,1207115.55315837,30,19,0.681048315394272,1.30622125163824,-0.147914525881354,371.532900562077,0.56787601949081,0
161,"pregnant_women",168646.818830422,716497.217957636,84,30,0.292652184073501,0.336614740442526,-0.699385511463939,382.062913388471,0.122690593309195,1
162,"pregnant_women",651757.171154562,1227401.31510814,54,34,0.626228089319714,0.602453410670713,0.346726048572796,360.244950620934,0.507264884350997,0
163,"pregnant_women",808722.705359753,827635.562388132,99,69,0.660074810269999,0.710772716878347,0.560662370824453,275.389438924784,0.160720111048296,0
164,"pregnant_women",252926.729446953,1074830.6051705,48,35,0.633101822239,0.116839699978914,0.743582150812847,279.745127246924,0.298458788664119,1
165,"pregnant_women",917959.337291418,1203431.27652856,52,34,0.680700701953282,-0.419573783997924,1.49124611075941,385.313866591151,0.419389395546019,1
166,"pregnant_women",192917.001073673,558018.703742953,24,9,0.380441736908694,-0.0130957780968279,0.215925263907345,305.93120321723,0.0774882495321993,0
167,"pregnant_women",529417.321886672,967617.813116021,40,21,0.618568833608755,0.207514348071954,0.503332572773264,253.402325471769,0.393361443980117,1
168,"pregnant_women",751334.270836081,1133985.22020259,71,45,0.646501862041328,0.24727043298821,0.859491006090756,309.414097608449,0.349239570748735,0
169,"pregnant_women",342734.026501738,1353031.98378867,95,39,0.438404492125552,-0.0260715109241715,-0.0878936960995603,290.907906556723,0.570073800866598,1
170,"pregnant_women",454935.465091508,936916.947006701,30,24,0.807186889337502,1.0953196694912,0.771902648583408,231.109516376516,0.356427343656217,0
171,"pregnant_women",607655.558986592,1081944.75496959,64,35,0.527734004723914,-0.322468602026096,0.663794732392086,295.955009738327,0.437839827278136,1
172,"pregnant_women",87023.8179630931,1177588.33211899,61,44,0.557309665416218,0.555966926102267,-0.0445713357752474,343.422142152644,0.41941807784606,1
173,"pregnant_women",206714.648587476,1504888.20019814,71,31,0.553068858820158,0.395381979111384,0.104076781057759,260.036588980009,0.602354981825548,0
174,"pregnant_women",13846.8392986733,1412501.70039518,49,33,0.66459144120708,1.02301405149169,-0.105347133147101,249.125897432497,0.664938442996859,0
175,"pregnant_women",586409.39260031,1057597.37892691,60,24,0.439823285789758,-0.371374150383089,0.561071575294318,295.629015633562,0.435609307986641,0
176,"pregnant_women",832763.166261614,1213297.78740739,74,52,0.671600003504061,0.117860804774365,0.931728913902409,378.511993450386,0.383786342280327,1
177,"pregnant_women",343487.987788935,850092.155504442,82,44,0.52679848381029,0.869554793131697,-0.178896591832955,298.621906837381,0.222194399577422,0
178,"pregnant_women",692312.075757207,1399982.38900613,44,30,0.70887707658064,0.215201666344708,0.775331140736669,273.01854559045,0.596883671281292,1
179,"pregnant_women",536830.587852258,902501.479993457,99,43,0.515649365174021,0.279502159815083,0.0367121865480194,244.398448810247,0.345603322543994,1
180,"pregnant_women",-18632.8416785059,1343969.80792403,90,29,0.388238625626983,0.570428863663683,-0.737748347211917,296.781252739839,0.642889079285704,0
181,"pregnant_women",339526.915164033,1258960.85556634,74,28,0.380841448824753,-0.119954389610929,0.0654717393690721,347.841466254229,0.495396551748884,0
182,"pregnant_women",622133.904578233,1041293.54360622,80,35,0.429073097795148,-0.462589039804884,0.590421994642163,237.704741153683,0.395281356175579,0
183,"pregnant_women",276846.898430481,1429725.84546537,30,14,0.501184494692659,0.385887767974856,-0.0896047934845377,239.069624575623,0.571015304006001,0
184,"pregnant_women",181659.718431954,1117046.15676589,29,12,0.436360166814041,0.113188239828476,0.157918546665592,312.891963604171,0.318941862193915,0
185,"pregnant_women",812898.836444346,1256073.72246833,24,15,0.450101559187393,-0.367716444088224,0.450572935823213,341.804491387799,0.414752482358798,1
186,"pregnant_women",496603.681799104,687807.530023852,26,6,0.269202518797761,0.112004485184903,-0.499543086828226,327.876067129955,0.215952902586859,0
187,"pregnant_women",1093181.75742295,1290448.0135485,36,17,0.563023377277685,0.198715610921528,0.134204300416792,275.963823795553,0.630417998459151,1
188,"pregnant_women",389409.659464748,725887.204776799,24,8,0.376357887930019,0.671618454354149,-0.545833966312281,330.147300296351,0.190424581428093,0
189,"pregnant_women",260040.148725218,653585.276170186,31,9,0.250309348307286,-0.297712497561481,-0.0653255245654913,385.464511970783,0.106352172601637,0
190,"pregnant_women",48878.2357212351,736369.549718072,23,2,0.262771957805061,0.140322017403503,-0.519726396656623,347.079654581883,0.179224877878092,0
191,"pregnant_women",127652.059048117,1289094.99479625,72,33,0.466822850687545,-0.142534898250818,0.251130910447549,337.393196055794,0.469163805716969,1
192,"pregnant_women",363316.941146895,1188556.33780687,43,21,0.527268103097319,0.218469424409104,0.12991306176699,331.563746086964,0.46578464395785,1
193,"pregnant_women",386838.502755702,778285.195580755,45,16,0.383187430002233,0.641810285360724,-0.523646464655781,305.58163746345,0.214657901001526,0
194,"pregnant_women",809582.431805846,1003804.7399118,54,41,0.690292184764094,0.499625490473943,0.610421644125703,226.850932249211,0.247027505455149,1
195,"pregnant_women",36963.2464811205,1335128.41388991,21,9,0.596090732274875,0.945704331872344,-0.431093859159233,296.745518594154,0.588555093002951,1
196,"pregnant_women",-118402.733712512,925739.293175891,74,32,0.455049866573361,0.418834973710858,-0.147289183028958,257.528439774084,0.363128112528967,0
197,"pregnant_women",123118.539268482,1451841.49049536,35,28,0.700112206692858,0.757902627617966,0.373012392390131,250.136760349132,0.59575231908761,0
198,"pregnant_women",1028750.60656682,1383341.07717833,28,17,0.642816372843471,0.285762564139658,0.576371199685775,293.812451329462,0.657893272264112,0
199,"pregnant_women",15247.559459286,1269000.24900793,75,51,0.56451987902658,0.571816158933794,-0.138046578871679,332.814308353133,0.56001188009378,1
200,"pregnant_women",982156.94311953,1425754.6555029,36,26,0.671706725856713,-0.0108721152259022,0.760640232452026,233.129725709792,0.646643073392712,1
201,"pregnant_women",418109.648893042,1305958.3003351,65,24,0.434295496117157,0.311843784251386,-0.279852345791554,275.968352413395,0.606337926555179,0
202,"pregnant_women",526565.476472502,1257461.32442449,48,29,0.620384496963389,0.461643783290479,0.185475743040786,355.261204702592,0.611814247554941,1
203,"pregnant_women",104295.0597513,1410333.63747106,56,40,0.735644526432358,0.833433475213323,0.279860397073154,244.845769671218,0.580050109841306,1
204,"pregnant_women",146905.229949318,770381.784677636,25,6,0.185120067041094,-0.0540360688282396,-0.78215266019571,310.692248756272,0.146723389654983,0
205,"pregnant_women",18957.8559397865,998532.355074238,71,48,0.571269099282523,1.16937113028051,-0.406784383640621,279.465897327388,0.354309851439631,0
206,"pregnant_women",524096.809403753,1412915.05945779,45,36,0.732268513986713,0.796444923427963,0.206084494618468,248.181725685765,0.717398101702931,1
207,"pregnant_women",19162.1408128878,848197.375850647,80,11,0.147318511776758,0.113222767338662,-1.34100320634324,260.040059069379,0.257176285568037,0
208,"pregnant_women",355891.283150066,1180718.21802003,77,26,0.425981535034624,0.246807917737845,-0.0557708560675711,382.389281207415,0.452298284150114,0
209,"pregnant_women",233812.907887493,746558.483763602,21,6,0.298780716559058,0.0876639630162551,-0.249025125688832,354.75311701958,0.13150416840709,0
210,"pregnant_women",850200.791456951,1142798.79278087,79,62,0.775568471676068,0.41086893072548,1.1819732012918,361.383759899449,0.337557834108339,1
211,"pregnant_women",-81692.4135752596,742914.947880326,66,15,0.252074381611706,0.00708357957084367,-0.476864307958989,361.981737811488,0.245409707641936,0
212,"pregnant_women",670962.568659904,913537.414682338,52,30,0.561864830774169,0.444589402404705,0.112534802649097,244.258648867377,0.267166502946887,1
213,"pregnant_women",506078.231251732,745743.942435404,45,12,0.271577105713669,0.407286543507052,-0.771995630629535,369.706054798533,0.248340358107606,0
214,"pregnant_women",215048.91901115,1385563.06754644,33,23,0.514927146870506,0.767680045226669,-0.338450128729584,285.772693519348,0.513020820418841,0
215,"pregnant_women",-10121.2002671041,1001465.9324399,48,25,0.486655192365027,1.09484324748592,-0.715434087829807,249.113702744112,0.380699845625643,0
216,"pregnant_women",452166.892165175,1348863.39137658,46,23,0.474984082189693,0.0315733437260391,0.148365940466328,302.439857189948,0.659807588689221,0
217,"pregnant_women",219906.903679908,648493.824846421,97,35,0.340178322685884,0.119844364663418,-0.0532037208142986,373.730570640663,0.0997773694925082,0
218,"pregnant_women",354322.415204792,577759.138541551,74,33,0.366736740426044,0.0459094458040959,0.0782396736973679,313.512720456984,0.114884416269988,0
219,"pregnant_women",-162462.080837552,715470.181930348,92,25,0.254929794432976,-0.132431231433288,-0.513909772840728,348.948186002797,0.218584706827259,1
220,"pregnant_women",480329.919121375,653194.795627425,24,8,0.373358309838198,0.425521589499797,-0.308313201409361,340.237699385397,0.195922051309439,0
221,"pregnant_women",928001.087979763,1328955.02909479,46,28,0.621758083634228,-0.224564644186289,0.905174800545219,312.552001033454,0.523497924557531,1
222,"pregnant_women",182905.771510672,866229.590955756,21,7,0.338798249690094,0.528938706953731,-0.771011020452208,314.367238791167,0.178445554252799,1
223,"pregnant_women",220270.305974477,1246652.11746336,37,24,0.587132843249464,0.267697779850256,0.576136852306727,347.074096278666,0.408499801429245,0
224,"pregnant_women",625944.169677928,1184648.94554718,32,19,0.60883808697715,0.320605357707039,0.378618883104253,383.308292457676,0.499790263444083,1
225,"pregnant_women",471256.866882323,814467.616857545,82,38,0.490707680383759,0.608986786519588,-0.114841073389034,286.238188126058,0.282387541048496,0
226,"pregnant_women",331852.612378597,556612.531018924,75,40,0.554458899400296,0.248612833341489,0.606586125450461,258.153706815328,0.100038841283787,0
227,"pregnant_women",577805.350844906,1061127.69493457,85,46,0.572873807552493,-0.18469580383842,0.697357551702852,287.226480546479,0.443864850934528,1
228,"pregnant_women",53351.328866182,1240251.96280967,88,22,0.302972445094703,-0.0835353458592082,-0.313271752635214,358.212636601194,0.500277321869679,0
229,"pregnant_women",988367.288675464,1240186.00478736,58,39,0.717987039924416,0.124719441785928,1.05426855414743,381.676064266518,0.515501923605292,1
230,"pregnant_women",388814.590261488,1142837.49290895,42,11,0.366532128772297,-0.133984481193765,-0.14341043826826,361.598042375504,0.456500360625006,1
231,"pregnant_women",196365.139871724,719154.565126339,42,14,0.287739049064404,0.219212392616959,-0.639492478845264,338.252206552785,0.120702132631337,1
232,"pregnant_women",-52249.6086365089,791922.994871591,64,10,0.208941566783866,0.187870034429087,-0.95682747599998,310.724954424453,0.266028850845702,0
233,"pregnant_women",-110313.403344502,816944.667183425,36,7,0.161495063981051,-0.153475829150816,-1.1714086132409,282.507283879013,0.291063400192517,1
234,"pregnant_women",-161357.637833835,980201.960360715,73,18,0.305619248164006,0.549940233123923,-0.960670005819474,225.696454179064,0.386580760494007,0
235,"pregnant_women",144399.842367203,1221208.70280009,40,14,0.487709907785746,0.1447184659538,0.29243333948977,339.13298373281,0.407120440621257,0
236,"pregnant_women",1041143.62653658,1337331.74129802,29,16,0.70817580682021,0.367308942109465,0.793841321715043,274.042162209568,0.635177572478052,0
237,"pregnant_women",566374.094753566,1089564.64654899,63,37,0.621681607887576,0.168785360459959,0.727376494818224,287.329295107724,0.471990728301146,0
238,"pregnant_women",785364.083326138,1253585.877484,78,17,0.267991525402939,-1.01348375542991,0.532433875180413,396.26780348977,0.418896271726696,0
239,"pregnant_women",863402.765495016,1059070.92725128,87,67,0.745962375283417,0.292231379704536,1.12426529898966,300.097581044247,0.286820235631636,1
240,"pregnant_women",-127607.26074302,1011605.01556959,60,24,0.421083721222187,0.925716351002099,-0.847886417367111,240.978675965684,0.423752589900879,0
241,"pregnant_women",-133976.701339959,905841.379336383,90,48,0.470671041881013,0.704505139865079,-0.367513515546611,245.440977160979,0.345586421352644,0
242,"pregnant_women",-102335.745964237,904363.475924819,62,20,0.356056389460715,0.382540146541319,-0.524152700424046,244.438618504222,0.349487719085597,0
243,"pregnant_women",735306.514505076,1202496.47724808,75,36,0.494675582502792,-0.539162807564822,0.828545242121662,371.609049927024,0.409437614722382,1
244,"pregnant_women",357574.827357158,748426.880357171,52,20,0.382601111365855,0.727100835971816,-0.573190216491054,324.308625833285,0.181448472811231,0
245,"pregnant_women",688535.940862317,1067899.92664727,75,49,0.655480029005205,0.192761337143669,0.705776893822637,252.584829067359,0.352493440693077,1
246,"pregnant_women",969840.596160501,1497088.79491344,82,69,0.799362746033166,0.588756796544834,0.822986790029458,260.276129856664,0.683990841586482,1
247,"pregnant_women",692051.988727381,1194710.64799913,73,52,0.68232991902078,0.0804290133817264,0.974776078502121,374.873112011514,0.44170475400244,1
248,"pregnant_women",-46167.0034006655,1007946.44716347,53,23,0.37325099117346,0.939037180785693,-1.04431718322222,249.401225029781,0.409294169728731,0
249,"pregnant_women",-43968.1478258443,1343811.17524226,76,51,0.639416662593027,1.10629682692056,-0.430581719813799,329.544238574013,0.658219254338577,1
250,"pregnant_women",327.485167379025,1507601.37738891,93,63,0.738525227327715,1.26417455176196,-0.0507561257092946,237.943317145215,0.736076688634011,0
